Period mean ages at birth by birth order and period mean ages at birth by birth order by age 40
Last modified: 25/09/2014
Code Year       MAB      MAB1      MAB2      MAB3      MAB4     MAB5p     MAB40   MAB40_1   MAB40_2   MAB40_3   MAB40_4  MAB40_5p
CZE  1986     24.64     22.40     25.49     28.78     30.77     32.74     24.57     22.38     25.45     28.66     30.46     31.89
CZE  1987     24.68     22.44     25.52     28.95     30.92     32.72     24.60     22.42     25.49     28.78     30.56     31.92
CZE  1988     24.73     22.45     25.58     29.04     30.92     32.73     24.66     22.42     25.55     28.90     30.60     31.96
CZE  1989     24.76     22.49     25.63     29.16     31.08     32.86     24.69     22.46     25.61     29.02     30.72     32.11
CZE  1990     24.77     22.47     25.62     29.24     31.20     32.97     24.69     22.45     25.59     29.10     30.83     32.18
CZE  1991     24.72     22.43     25.69     29.30     31.28     32.96     24.64     22.40     25.67     29.10     30.86     32.17
CZE  1992     24.83     22.51     25.75     29.21     31.30     32.97     24.74     22.49     25.72     29.00     30.91     32.10
CZE  1993     25.04     22.61     25.89     29.31     31.31     32.77     24.95     22.59     25.85     29.13     30.88     31.92
CZE  1994     25.37     22.92     26.10     29.58     31.26     32.86     25.26     22.88     26.06     29.37     30.81     32.19
CZE  1995     25.76     23.32     26.42     29.92     31.50     32.83     25.64     23.29     26.37     29.69     31.04     32.12
CZE  1996     26.08     23.68     26.78     30.22     31.70     32.95     25.97     23.64     26.73     29.95     31.27     32.22
CZE  1997     26.36     24.04     27.11     30.37     32.04     33.04     26.25     24.01     27.05     30.13     31.50     32.38
CZE  1998     26.63     24.36     27.39     30.64     32.30     33.25     26.50     24.32     27.34     30.38     31.75     32.57
CZE  1999     26.86     24.60     27.72     30.85     32.32     33.72     26.72     24.56     27.65     30.57     31.78     32.82
CZE  2000     27.19     24.96     28.09     31.15     32.47     33.61     27.04     24.91     28.01     30.84     31.88     32.86
CZE  2001     27.55     25.34     28.43     31.54     32.82     33.71     27.38     25.29     28.34     31.18     32.10     32.76
CZE  2002     27.81     25.63     28.71     31.88     33.01     33.89     27.64     25.57     28.62     31.51     32.37     32.92
CZE  2003     28.06     25.93     29.04     31.98     33.14     34.09     27.87     25.87     28.93     31.56     32.43     33.02
CZE  2004     28.34     26.32     29.35     32.17     33.19     34.20     28.15     26.25     29.26     31.72     32.38     33.14
CZE  2005     28.61     26.62     29.65     32.44     33.38     34.35     28.42     26.56     29.54     31.96     32.58     33.18
CZE  2006     28.89     26.95     29.93     32.61     33.58     34.21     28.68     26.88     29.80     32.12     32.53     33.19
CZE  2007     29.14     27.15     30.14     32.83     33.61     34.24     28.92     27.07     30.02     32.31     32.74     33.02
CZE  2008     29.32     27.33     30.44     32.99     33.98     34.52     29.09     27.26     30.29     32.42     33.01     33.11
CZE  2009     29.41     27.44     30.56     33.09     33.67     34.37     29.17     27.35     30.40     32.49     32.67     32.98
CZE  2010     29.57     27.62     30.73     32.95     33.52     34.13     29.32     27.54     30.56     32.34     32.43     32.82
CZE  2011     29.69     27.78     30.88     33.18     33.61     33.90     29.42     27.68     30.70     32.48     32.50     32.58
EST  1959     27.95     25.30     29.05     31.46     33.77     36.71     27.45     25.11     28.75     30.88     32.65     34.78
EST  1960     27.85     25.13     29.11     31.57     33.45     36.54     27.35     24.99     28.77     30.87     32.30     34.50
EST  1961     27.65     25.04     28.91     31.38     33.42     36.49     27.21     24.89     28.61     30.83     32.47     34.38
EST  1962     27.52     24.85     28.92     31.30     32.87     36.53     27.06     24.70     28.59     30.67     31.90     34.47
EST  1963     27.48     24.88     28.91     31.28     32.74     36.25     27.05     24.75     28.61     30.67     31.87     34.14
EST  1964     27.35     24.89     28.73     31.09     33.00     35.75     26.96     24.75     28.46     30.54     31.99     33.77
EST  1965     27.26     24.74     28.63     31.07     33.25     35.95     26.87     24.61     28.36     30.52     32.39     33.78
EST  1966     27.29     24.71     28.75     31.17     32.94     35.33     26.90     24.56     28.50     30.58     31.83     33.34
EST  1967     27.11     24.56     28.63     31.08     32.78     35.48     26.76     24.43     28.41     30.43     31.84     33.80
EST  1968     26.96     24.41     28.45     31.04     32.74     35.03     26.65     24.28     28.24     30.62     31.91     33.35
EST  1969     26.88     24.28     28.49     30.90     32.37     34.79     26.59     24.17     28.28     30.35     31.51     33.50
EST  1970     26.70     24.13     28.26     30.75     32.65     34.97     26.43     24.04     28.06     30.35     31.67     33.61
EST  1971     26.66     23.97     28.19     30.83     32.28     34.76     26.40     23.89     28.04     30.34     31.59     33.28
EST  1972     26.61     23.87     28.09     30.90     32.22     34.53     26.35     23.78     27.92     30.44     31.48     33.40
EST  1973     26.59     23.90     27.96     30.84     32.57     34.96     26.32     23.82     27.79     30.35     31.75     33.56
EST  1974     26.42     23.74     27.79     30.70     32.37     34.66     26.15     23.63     27.64     30.21     31.66     33.20
EST  1975     26.31     23.65     27.68     30.46     31.93     34.86     26.05     23.58     27.51     29.96     31.21     33.48
EST  1976     26.22     23.58     27.54     30.39     31.87     34.76     25.98     23.51     27.39     29.94     31.21     33.37
EST  1977     26.12     23.46     27.49     30.43     31.93     34.31     25.89     23.39     27.32     30.06     31.31     33.15
EST  1978     25.95     23.37     27.21     30.37     31.91     34.64     25.72     23.28     27.07     30.00     31.20     33.33
EST  1979     25.84     23.27     27.19     30.23     31.64     34.13     25.63     23.20     27.04     29.84     31.13     32.99
EST  1980     25.68     23.17     26.94     30.00     31.79     34.20     25.47     23.11     26.81     29.60     31.17     32.88
EST  1981     25.77     23.21     26.99     29.99     31.99     33.93     25.58     23.16     26.87     29.60     31.37     32.81
EST  1982     25.91     23.35     26.91     30.21     31.32     34.41     25.71     23.29     26.77     29.83     30.95     33.22
EST  1983     26.00     23.36     26.98     30.11     31.85     33.97     25.79     23.29     26.88     29.74     31.14     32.84
EST  1984     25.90     23.33     26.98     29.79     31.45     33.81     25.72     23.27     26.88     29.46     30.81     32.97
EST  1985     25.85     23.24     26.91     29.81     31.27     33.94     25.66     23.17     26.82     29.50     30.70     32.71
EST  1986     25.92     23.25     26.91     30.01     31.45     33.96     25.72     23.20     26.81     29.64     30.88     32.83
EST  1987     25.92     23.22     26.90     29.82     32.10     33.77     25.74     23.16     26.80     29.56     31.32     32.92
EST  1988     25.95     23.23     26.81     29.85     31.59     34.08     25.73     23.15     26.70     29.56     31.12     32.78
EST  1989     25.69     22.84     26.65     29.61     31.51     33.97     25.52     22.78     26.55     29.36     31.08     33.24
EST  1990     25.56     22.73     26.53     29.81     31.83     33.61     25.36     22.68     26.43     29.54     31.15     32.59
EST  1991     25.27     22.64     26.41     29.62     31.09     33.65     25.08     22.59     26.28     29.34     30.69     32.67
EST  1992     25.30     22.73     26.33     29.76     31.35     34.00     25.09     22.66     26.23     29.38     30.91     33.03
EST  1993     25.31     22.75     26.35     29.25     31.29     33.79     25.13     22.70     26.25     28.98     30.70     32.78
EST  1994     25.39     22.81     26.46     29.30     31.25     34.01     25.22     22.79     26.36     28.98     30.84     33.01
EST  1995     25.56     23.00     26.59     29.79     31.35     33.58     25.37     22.95     26.50     29.48     30.81     32.61
EST  1996     25.81     23.15     27.02     30.05     31.70     33.66     25.60     23.10     26.91     29.62     31.20     32.79
EST  1997     26.15     23.38     27.40     30.50     32.14     34.24     25.91     23.33     27.30     30.05     31.28     32.97
EST  1998     26.33     23.59     27.68     30.58     32.08     34.31     26.10     23.55     27.55     30.20     31.39     33.09
EST  1999     26.49     23.74     27.69     30.89     32.38     34.83     26.25     23.66     27.56     30.53     31.70     33.65
EST  2000     26.93     23.95     28.30     31.23     32.81     34.44     26.65     23.89     28.15     30.71     32.14     33.19
EST  2001     27.09     24.14     28.33     31.71     32.75     34.84     26.85     24.08     28.20     31.33     32.11     33.58
EST  2002     27.45     24.53     28.72     31.97     33.20     34.87     27.18     24.48     28.60     31.43     32.53     33.56
EST  2003     27.58     24.67     29.06     32.01     33.42     35.00     27.32     24.60     28.90     31.65     32.49     33.88
EST  2004     27.76     24.85     29.22     32.27     33.75     34.96     27.50     24.78     29.07     31.93     32.74     33.54
EST  2005     28.06     25.07     29.53     32.70     33.85     34.99     27.78     25.00     29.36     32.19     33.00     33.79
EST  2006     28.23     25.24     29.70     32.92     34.18     35.66     27.92     25.17     29.50     32.36     33.32     34.17
EST  2007     28.39     25.33     29.79     33.17     34.40     35.54     28.06     25.24     29.59     32.60     33.43     34.03
EST  2008     28.67     25.69     30.00     33.25     34.59     35.83     28.30     25.59     29.77     32.60     33.58     34.32
EST  2009     28.94     26.01     30.02     33.23     35.00     35.80     28.56     25.88     29.79     32.63     33.92     34.21
EST  2010     29.24     26.28     30.08     33.29     34.48     35.65     28.85     26.12     29.83     32.63     33.46     34.66
EST  2011     29.47     26.40     30.25     33.20     35.04     36.05     29.06     26.27     30.00     32.63     33.79     34.51
EST  2012     29.56     26.53     30.46     33.36     34.64     36.33     29.09     26.37     30.13     32.68     33.45     34.42
FIN  1982     27.94     25.40     28.27     31.16     33.27     35.89     27.64     25.31     28.13     30.80     32.59     33.94
FIN  1983     28.15     25.59     28.43     31.25     33.24     35.51     27.86     25.49     28.28     30.92     32.45     33.83
FIN  1984     28.30     25.70     28.54     31.34     33.36     35.43     28.00     25.60     28.40     30.98     32.56     33.84
FIN  1985     28.43     25.92     28.62     31.53     33.08     35.50     28.13     25.82     28.48     31.15     32.38     33.85
FIN  1986     28.54     26.05     28.79     31.46     33.09     35.41     28.25     25.96     28.65     31.10     32.34     33.71
FIN  1987     28.68     26.29     28.93     31.55     33.24     35.07     28.36     26.19     28.76     31.13     32.49     33.49
FIN  1988     28.74     26.38     28.99     31.52     33.20     35.27     28.44     26.27     28.81     31.16     32.42     33.70
FIN  1989     28.77     26.47     29.02     31.44     33.03     35.09     28.48     26.37     28.85     31.09     32.34     33.57
FIN  1990     28.88     26.47     29.16     31.59     33.28     35.11     28.57     26.35     28.96     31.25     32.61     33.58
FIN  1991     28.86     26.56     29.15     31.57     33.15     35.03     28.58     26.45     28.98     31.24     32.54     33.62
FIN  1992     28.94     26.64     29.13     31.63     33.01     35.07     28.64     26.52     28.97     31.29     32.36     33.60
FIN  1993     29.00     26.83     29.18     31.49     33.01     35.03     28.71     26.72     28.99     31.13     32.48     33.62
FIN  1994     29.12     26.95     29.25     31.50     32.71     34.64     28.83     26.82     29.08     31.16     32.15     33.34
FIN  1995     29.29     27.18     29.41     31.62     33.08     34.87     28.98     27.03     29.22     31.28     32.46     33.50
FIN  1996     29.34     27.24     29.51     31.67     33.12     35.03     29.04     27.11     29.31     31.34     32.51     33.62
FIN  1997     29.44     27.37     29.64     31.78     33.28     34.87     29.10     27.22     29.43     31.40     32.51     33.51
FIN  1998     29.54     27.44     29.77     31.90     33.08     34.89     29.18     27.26     29.54     31.50     32.38     33.48
FIN  1999     29.57     27.38     29.89     32.00     33.11     34.95     29.21     27.21     29.66     31.58     32.43     33.52
FIN  2000     29.59     27.40     29.92     32.06     33.13     34.69     29.23     27.22     29.70     31.63     32.38     33.31
FIN  2001     29.65     27.48     29.94     32.06     33.40     34.79     29.27     27.29     29.69     31.65     32.64     33.43
FIN  2002     29.71     27.58     30.02     32.19     33.25     34.75     29.33     27.39     29.75     31.77     32.53     33.35
FIN  2003     29.82     27.79     30.16     32.17     33.28     34.69     29.42     27.59     29.88     31.68     32.46     33.39
FIN  2004     29.87     27.81     30.22     32.23     33.27     34.72     29.48     27.63     29.94     31.73     32.53     33.34
FIN  2005     29.91     27.89     30.30     32.18     33.12     34.69     29.52     27.66     30.04     31.75     32.37     33.41
FIN  2006     29.98     27.99     30.36     32.22     33.34     34.51     29.60     27.77     30.10     31.75     32.57     33.32
FIN  2007     30.03     28.07     30.34     32.27     33.22     34.68     29.63     27.86     30.06     31.79     32.42     33.39
FIN  2008     30.10     28.16     30.43     32.26     33.24     34.67     29.71     27.94     30.14     31.78     32.57     33.46
FIN  2009     30.12     28.19     30.50     32.19     33.09     34.85     29.71     27.94     30.20     31.76     32.40     33.49
DEUTNP  2009     30.18     28.67     31.14     32.53     33.35     34.60     29.82     28.43     30.81     31.98     32.55     33.35
DEUTNP  2010     30.33     28.81     31.28     32.66     33.46     34.61     29.96     28.56     30.94     32.11     32.66     33.45
DEUTW  2009     30.34     28.91     31.20     32.55     33.37     34.68     29.96     28.65     30.86     32.01     32.59     33.43
DEUTW  2010     30.50     29.06     31.36     32.69     33.51     34.71     30.12     28.79     31.00     32.14     32.72     33.54
DEUTE  1956     26.76     23.48     26.88     29.12     30.87     33.66     26.40     23.41     26.69     28.72     30.24     32.51
DEUTE  1957     26.68     23.44     26.71     29.01     30.68     33.29     26.32     23.36     26.54     28.64     30.04     32.18
DEUTE  1958     26.64     23.34     26.72     28.98     30.64     33.03     26.31     23.26     26.56     28.63     30.04     32.01
DEUTE  1959     26.52     23.10     26.58     28.91     30.58     32.76     26.20     23.03     26.43     28.55     30.00     31.82
DEUTE  1960     26.43     22.97     26.50     28.94     30.54     32.72     26.10     22.91     26.34     28.60     29.99     31.74
DEUTE  1961     26.29     22.85     26.31     28.89     30.56     32.63     25.98     22.80     26.16     28.56     30.00     31.75
DEUTE  1962     26.18     22.79     26.16     28.88     30.56     32.67     25.88     22.73     26.01     28.55     30.02     31.83
DEUTE  1963     26.16     22.75     26.13     28.87     30.59     32.68     25.85     22.68     25.98     28.50     30.07     31.89
DEUTE  1964     26.13     22.70     26.09     28.86     30.64     32.75     25.83     22.64     25.93     28.49     30.09     31.96
DEUTE  1965     26.02     22.68     25.95     28.70     30.58     32.83     25.73     22.61     25.80     28.37     30.09     32.07
DEUTE  1966     25.90     22.67     25.90     28.57     30.51     32.78     25.67     22.61     25.79     28.31     30.11     32.13
DEUTE  1967     25.76     22.66     25.85     28.47     30.46     32.84     25.55     22.60     25.75     28.24     30.08     32.19
DEUTE  1968     25.67     22.65     25.79     28.41     30.42     32.98     25.48     22.61     25.70     28.21     30.10     32.33
DEUTE  1969     25.53     22.57     25.83     28.44     30.56     33.16     25.36     22.52     25.75     28.25     30.25     32.51
DEUTE  1970     25.42     22.53     25.88     28.62     30.81     33.34     25.26     22.48     25.81     28.44     30.48     32.62
DEUTE  1971     25.34     22.44     25.92     28.76     30.89     33.54     25.17     22.39     25.85     28.56     30.53     32.75
DEUTE  1972     25.06     22.44     26.06     28.92     31.15     33.92     24.88     22.40     25.99     28.67     30.72     32.89
DEUTE  1973     24.66     22.47     26.13     28.81     31.02     33.93     24.50     22.43     26.06     28.55     30.41     32.85
DEUTE  1974     24.61     22.46     26.16     28.96     31.05     34.19     24.45     22.43     26.09     28.69     30.45     32.93
DEUTE  1975     24.56     22.50     26.12     28.91     31.02     34.35     24.42     22.47     26.06     28.64     30.42     32.99
DEUTE  1976     24.58     22.53     26.12     28.84     30.99     34.26     24.45     22.50     26.07     28.58     30.37     32.97
DEUTE  1977     24.71     22.53     26.18     28.88     31.07     34.28     24.60     22.50     26.14     28.66     30.51     33.02
DEUTE  1978     24.66     22.43     26.19     28.80     31.05     34.09     24.56     22.41     26.15     28.63     30.55     32.84
DEUTE  1979     24.61     22.39     26.13     28.84     30.85     34.12     24.51     22.36     26.09     28.69     30.43     32.84
DEUTE  1980     24.52     22.29     26.02     28.83     30.82     33.78     24.43     22.27     25.98     28.67     30.39     32.60
DEUTE  1981     24.56     22.30     25.98     28.85     30.72     33.58     24.48     22.27     25.95     28.71     30.36     32.46
DEUTE  1982     24.62     22.31     25.99     28.91     30.72     33.39     24.55     22.29     25.96     28.78     30.36     32.47
DEUTE  1983     24.66     22.32     25.99     28.94     30.68     33.36     24.59     22.31     25.96     28.80     30.39     32.48
DEUTE  1984     24.69     22.31     26.00     29.01     30.70     33.21     24.62     22.30     25.97     28.88     30.38     32.40
DEUTE  1985     24.82     22.34     25.99     28.95     30.65     33.15     24.75     22.32     25.96     28.83     30.38     32.36
DEUTE  1986     24.89     22.42     26.05     29.12     30.76     33.15     24.82     22.41     26.03     28.99     30.43     32.43
DEUTE  1987     25.10     22.55     26.16     29.29     31.00     33.16     25.02     22.53     26.13     29.17     30.67     32.44
DEUTE  1988     25.16     22.63     26.21     29.40     31.04     33.05     25.08     22.62     26.18     29.27     30.70     32.34
DEUTE  1989     25.23     22.73     26.28     29.45     31.05     33.08     25.15     22.72     26.25     29.32     30.76     32.32
DEUTE  1990         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1991         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1992         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1993         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1994         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1995         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1996         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1997         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1998         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  1999         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2000         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2001         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2002         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2003         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2004         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2005         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2006         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2007         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2008         .         .         .         .         .         .         .         .         .         .         .         .
DEUTE  2009     29.24     27.27     30.69     32.34     33.12     34.25     28.98     27.15     30.49     31.82     32.31     32.98
DEUTE  2010     29.30     27.31     30.74     32.44     33.16     34.09     29.03     27.19     30.52     31.91     32.31     32.93
HUN  1952     27.16     23.72     26.59     28.90     30.89     34.97     26.61     23.60     26.41     28.54     30.28     33.41
HUN  1953     27.35     23.77     26.85     29.25     31.05     34.93     26.81     23.63     26.65     28.86     30.43     33.42
HUN  1954     27.32     23.62     26.82     29.18     30.97     34.64     26.82     23.50     26.63     28.82     30.43     33.20
HUN  1955     27.05     23.38     26.79     29.16     30.99     34.62     26.55     23.27     26.61     28.81     30.38     33.07
HUN  1956     26.69     23.27     26.53     28.90     30.76     34.32     26.25     23.16     26.38     28.56     30.23     32.88
HUN  1957     26.18     23.00     26.34     28.71     30.55     34.22     25.78     22.91     26.18     28.38     30.01     32.80
HUN  1958     26.00     22.96     26.30     28.56     30.34     34.12     25.64     22.88     26.16     28.25     29.83     32.77
HUN  1959     25.87     22.90     26.23     28.36     30.16     33.92     25.54     22.82     26.09     28.09     29.69     32.62
HUN  1960     25.77     22.86     26.12     28.26     30.04     33.63     25.46     22.79     25.98     28.00     29.57     32.41
HUN  1961     25.70     22.84     26.15     28.25     29.74     33.60     25.40     22.77     26.02     28.00     29.28     32.34
HUN  1962     25.72     22.91     26.17     28.23     29.85     33.43     25.41     22.84     26.06     27.98     29.41     32.16
HUN  1963     25.81     23.01     26.37     28.39     29.90     33.21     25.54     22.94     26.26     28.14     29.45     32.12
HUN  1964     25.71     22.96     26.55     28.57     29.90     33.22     25.45     22.90     26.45     28.32     29.43     32.06
HUN  1965     25.60     22.94     26.55     28.57     30.02     32.98     25.36     22.87     26.46     28.28     29.56     31.97
HUN  1966     25.55     22.89     26.56     28.76     30.20     33.11     25.33     22.83     26.47     28.50     29.73     32.08
HUN  1967     25.55     22.87     26.58     28.86     30.22     33.20     25.35     22.82     26.50     28.63     29.82     32.15
HUN  1968     25.53     22.84     26.58     28.83     30.39     33.16     25.34     22.79     26.49     28.59     30.00     32.16
HUN  1969     25.50     22.82     26.56     28.90     30.41     33.38     25.30     22.77     26.47     28.62     29.97     32.37
HUN  1970     25.43     22.82     26.45     28.84     30.30     33.26     25.23     22.76     26.38     28.59     29.76     32.24
HUN  1971     25.36     22.74     26.39     28.69     30.33     33.27     25.17     22.69     26.31     28.45     29.86     32.29
HUN  1972     25.31     22.72     26.31     28.59     30.12     33.36     25.11     22.66     26.23     28.35     29.62     32.30
HUN  1973     25.31     22.71     26.27     28.60     30.12     33.42     25.13     22.65     26.20     28.37     29.65     32.38
HUN  1974     25.40     22.67     26.20     28.65     30.21     33.43     25.23     22.62     26.14     28.46     29.66     32.31
HUN  1975     25.34     22.53     26.23     28.70     30.25     33.23     25.18     22.49     26.17     28.50     29.76     32.10
HUN  1976     25.09     22.42     26.10     28.51     30.26     33.32     24.94     22.39     26.03     28.31     29.76     32.19
HUN  1977     25.00     22.43     25.94     28.54     30.29     33.27     24.83     22.39     25.87     28.31     29.69     31.98
HUN  1978     24.81     22.43     25.77     28.38     30.07     33.12     24.67     22.39     25.70     28.16     29.58     31.94
HUN  1979     24.68     22.42     25.64     28.19     29.76     32.91     24.54     22.38     25.58     27.94     29.26     31.74
HUN  1980     24.65     22.44     25.58     28.16     29.60     32.85     24.51     22.40     25.52     27.96     29.01     31.73
HUN  1981     24.73     22.55     25.62     28.16     29.56     32.71     24.59     22.51     25.57     27.96     29.06     31.44
HUN  1982     24.74     22.57     25.71     28.20     29.67     32.60     24.61     22.54     25.65     27.99     29.17     31.41
HUN  1983     24.81     22.66     25.82     28.26     29.51     32.47     24.68     22.63     25.76     28.02     29.03     31.40
HUN  1984     24.83     22.71     25.90     28.25     29.75     32.34     24.71     22.67     25.84     28.02     29.31     31.41
HUN  1985     25.00     22.80     25.96     28.50     29.72     32.02     24.88     22.76     25.91     28.27     29.28     31.20
HUN  1986     25.20     22.87     26.15     28.65     30.08     32.25     25.08     22.82     26.09     28.43     29.60     31.43
HUN  1987     25.32     22.95     26.23     28.84     30.25     32.24     25.19     22.90     26.17     28.59     29.82     31.43
HUN  1988     25.41     23.06     26.22     28.86     30.32     32.21     25.28     23.02     26.16     28.65     29.81     31.39
HUN  1989     25.52     23.10     26.28     28.93     30.27     32.37     25.39     23.06     26.22     28.71     29.79     31.55
HUN  1990     25.56     23.09     26.32     28.96     30.44     32.24     25.43     23.06     26.27     28.72     29.99     31.47
HUN  1991     25.67     23.19     26.41     29.15     30.51     32.34     25.53     23.14     26.34     28.91     30.07     31.57
HUN  1992     25.78     23.31     26.37     29.17     30.59     32.24     25.63     23.27     26.30     28.94     30.13     31.46
HUN  1993     25.98     23.41     26.56     29.18     30.51     32.35     25.82     23.35     26.49     28.91     30.02     31.60
HUN  1994     26.18     23.56     26.65     29.27     30.72     32.26     26.01     23.50     26.56     28.99     30.31     31.62
HUN  1995     26.32     23.78     26.75     29.30     30.71     32.44     26.14     23.73     26.67     29.02     30.24     31.69
HUN  1996     26.46     24.04     26.92     29.43     30.73     32.52     26.28     23.98     26.84     29.13     30.25     31.84
HUN  1997     26.63     24.23     27.08     29.40     30.68     32.66     26.44     24.18     26.99     29.08     30.19     31.94
HUN  1998     26.81     24.53     27.34     29.42     30.82     32.60     26.62     24.46     27.23     29.15     30.29     31.87
HUN  1999     27.04     24.86     27.52     29.60     31.02     32.65     26.84     24.78     27.43     29.30     30.47     31.94
HUN  2000     27.28     25.10     27.80     29.87     31.16     32.67     27.07     25.04     27.68     29.53     30.55     31.95
HUN  2001     27.57     25.32     28.13     30.11     31.25     32.89     27.35     25.25     28.02     29.77     30.61     32.05
HUN  2002     27.77     25.60     28.41     30.31     31.39     32.96     27.53     25.52     28.28     29.92     30.73     32.09
HUN  2003     27.95     25.92     28.56     30.46     31.43     32.97     27.72     25.85     28.42     30.07     30.79     32.07
HUN  2004     28.21     26.28     28.93     30.63     31.66     33.15     27.96     26.20     28.77     30.20     30.94     32.25
HUN  2005     28.45     26.63     29.07     30.92     31.72     33.07     28.19     26.54     28.92     30.46     30.96     32.08
HUN  2006     28.65     26.90     29.29     30.94     31.73     33.12     28.40     26.81     29.14     30.51     30.98     32.12
HUN  2007     28.83     27.10     29.59     31.00     31.91     33.14     28.54     26.99     29.41     30.51     30.99     32.01
HUN  2008     28.91     27.20     29.72     31.05     31.86     33.10     28.62     27.08     29.52     30.53     30.96     32.05
HUN  2009     29.08     27.37     29.98     31.26     31.78     33.09     28.76     27.24     29.77     30.66     30.83     31.98
ISL  1990     28.12     23.96     28.25     31.54     33.50     35.84     27.91     23.91     28.09     31.34     33.19     35.02
ISL  1991     28.50     24.34     28.43     31.88     34.13     36.78     28.19     24.31     28.30     31.63     33.57     34.96
ISL  1992     28.51     24.60     28.34     32.01     34.48     35.95     28.20     24.51     28.25     31.80     33.70     34.37
ISL  1993     28.60     24.75     28.33     32.09     34.17     36.60     28.24     24.69     28.19     31.78     33.41     34.85
ISL  1994     28.61     24.88     28.59     32.01     33.96     36.29     28.31     24.78     28.42     31.67     33.53     35.01
ISL  1995     28.66     24.94     28.95     31.97     34.16     36.07     28.37     24.78     28.77     31.68     33.82     34.88
ISL  1996     28.80     24.96     29.07     32.36     33.99     36.62     28.53     24.92     28.86     32.07     33.50     35.52
ISL  1997     28.61     25.06     29.05     32.20     34.27     36.04     28.30     24.88     28.89     31.82     33.81     34.46
ISL  1998     28.74     25.15     29.18     32.21     34.53     36.66     28.39     25.01     28.91     31.96     33.75     35.20
ISL  1999     28.70     25.09     29.28     32.22     34.76     36.11     28.43     25.03     29.07     31.94     34.09     35.24
ISL  2000     28.86     25.45     29.52     32.52     34.53     37.38     28.52     25.38     29.26     32.14     33.81     35.46
ISL  2001     29.03     25.68     29.63     32.63     34.84     37.03     28.69     25.57     29.46     32.25     33.93     35.31
ISL  2002     29.28     26.02     29.64     33.01     35.03     36.26     28.93     25.85     29.45     32.56     34.30     34.95
ISL  2003     29.31     26.01     30.04     32.75     34.98     37.11     28.93     25.87     29.80     32.38     33.99     34.88
ISL  2004     29.53     26.19     30.03     33.20     34.96     37.21     29.17     26.06     29.81     32.73     34.01     35.94
ISL  2005     29.41     26.30     29.84     32.96     34.95     36.32     29.05     26.18     29.56     32.52     34.19     34.85
ISL  2006     29.54     26.44     30.06     33.11     35.22     37.26     29.19     26.32     29.81     32.76     34.34     35.29
ISL  2007     29.55     26.64     29.93     33.05     35.05     35.93     29.20     26.45     29.67     32.68     34.15     34.76
ISL  2008     29.77     26.50     30.42     33.24     35.44     37.12     29.34     26.35     30.06     32.76     34.67     35.24
ISL  2009     29.88     26.74     30.39     33.29     35.09     36.72     29.44     26.50     30.05     32.79     34.34     34.85
ISL  2010     30.00     26.86     30.29     33.52     34.83     36.83     29.60     26.67     29.99     33.03     34.08     35.86
JPN  1968     27.79     25.90     28.58     30.72     32.56     35.80     27.69     25.84     28.53     30.62     32.20     34.38
JPN  1969     27.80     25.87     28.53     30.74     32.54     35.69     27.70     25.81     28.48     30.64     32.20     34.30
JPN  1970     27.76     25.81     28.48     30.77     32.56     35.51     27.67     25.76     28.43     30.67     32.22     34.19
JPN  1971     27.74     25.75     28.43     30.73     32.55     35.36     27.65     25.70     28.37     30.63     32.23     34.09
JPN  1972     27.66     25.67     28.36     30.69     32.51     35.38     27.57     25.61     28.30     30.59     32.18     34.16
JPN  1973     27.64     25.63     28.28     30.65     32.46     35.16     27.55     25.58     28.22     30.55     32.15     34.08
JPN  1974     27.54     25.62     28.18     30.59     32.49     35.30     27.45     25.57     28.13     30.49     32.17     34.10
JPN  1975     27.47     25.68     28.16     30.51     32.46     35.26     27.39     25.63     28.11     30.40     32.13     34.11
JPN  1976     27.49     25.76     28.15     30.43     32.35     35.29     27.41     25.71     28.10     30.33     32.01     34.08
JPN  1977     27.58     25.88     28.21     30.39     32.33     35.29     27.50     25.83     28.17     30.29     32.00     34.07
JPN  1978     27.65     25.95     28.28     30.39     32.36     35.19     27.57     25.91     28.23     30.30     32.01     34.00
JPN  1979     27.70     26.01     28.36     30.41     32.29     35.33     27.63     25.97     28.32     30.33     31.95     34.08
JPN  1980     27.75     26.07     28.44     30.51     32.35     35.21     27.68     26.03     28.39     30.43     32.02     33.96
